STORE_ID,SELL_DT,MEMP_STY,MEM_ID,MEMP_DT,SELL_AMT,MEMP_TP
2273,20060311,O,878914,2006-03-11 16:55:21.887000000,17700,A
2273,20060311,O,34742,2006-03-11 17:33:54.073000000,6600,A
2273,20060311,O,48940,2006-03-11 18:46:45.197000000,17400,A
2273,20060311,O,70033,2006-03-11 19:08:50.673000000,16700,A
2273,20060311,O,755915,2006-03-11 19:12:13.897000000,18700,A
2273,20060311,O,180103,2006-03-11 20:50:42.157000000,20900,A
2273,20060311,O,25224,2006-03-11 21:53:38.987000000,5000,A
2273,20060312,O,318491,2006-03-12 13:55:08.437000000,13800,A
2273,20060312,O,309574,2006-03-12 14:52:01.013000000,37100,A
2273,20060312,O,1158536,2006-03-12 16:43:31.793000000,11000,A
2273,20060312,O,1268688,2006-03-12 17:03:03.600000000,3300,A
2273,20060312,O,148103,2006-03-12 19:30:48.607000000,13800,A
2273,20060312,O,143139,2006-03-12 19:49:58.910000000,14900,A
2273,20060312,O,58094,2006-03-12 19:54:01.090000000,5500,A
2273,20060313,O,1138530,2006-03-13 12:36:10.160000000,13200,A
2273,20060313,O,101912,2006-03-13 18:37:58.767000000,10600,A
2273,20060313,O,219273,2006-03-13 18:40:59.427000000,1700,A
2273,20060313,O,219273,2006-03-13 18:43:23.967000000,12100,A
2273,20060313,O,30374,2006-03-13 18:53:40.123000000,20100,A
2273,20060313,O,1155747,2006-03-13 19:39:56.223000000,11300,A
2273,20060314,O,1175208,2006-03-14 13:33:58.070000000,14900,A
2273,20060314,O,144693,2006-03-14 13:36:30.540000000,16300,A
2273,20060314,O,1210282,2006-03-14 14:34:38.207000000,18800,A
2273,20060314,O,1215437,2006-03-14 15:41:52.817000000,21400,A
2273,20060314,O,245422,2006-03-14 16:27:41.600000000,4300,A
2273,20060314,O,1253055,2006-03-14 16:55:41.113000000,3300,A
2273,20060314,O,1056562,2006-03-14 17:57:27.593000000,14300,A
2273,20060314,O,1099101,2006-03-14 19:19:23.653000000,9900,A
2273,20060314,O,264627,2006-03-14 19:29:52.077000000,7700,A
2273,20060314,O,62374,2006-03-14 19:42:18.260000000,14500,A
2273,20060314,O,75783,2006-03-14 21:01:39.757000000,3300,A
2273,20060314,O,980715,2006-03-14 21:46:15.703000000,11000,A
2273,20060315,O,27875,2006-03-15 12:57:48.950000000,5900,A
2273,20060315,O,194182,2006-03-15 13:14:28.527000000,41700,A
2273,20060315,O,1164867,2006-03-15 13:32:17.847000000,24200,A
2273,20060315,O,119072,2006-03-15 13:33:03.280000000,14900,A
2273,20060315,O,1091420,2006-03-15 15:50:25.533000000,17200,A
2273,20060315,O,336610,2006-03-15 20:57:25.930000000,17200,A
2273,20060315,O,192715,2006-03-15 21:00:45.847000000,16300,A
2273,20060316,O,1175208,2006-03-16 11:43:44.450000000,8800,A
2273,20060316,O,1101092,2006-03-16 14:43:07.493000000,15100,A
2273,20060316,O,1195712,2006-03-16 15:39:15.313000000,6600,A
2273,20060316,O,251469,2006-03-16 18:07:48.583000000,37400,A
2273,20060316,O,166295,2006-03-16 18:51:22.353000000,15800,A
2273,20060316,O,245422,2006-03-16 19:48:17.460000000,12800,A
2273,20060316,O,26500,2006-03-16 20:39:08.527000000,3500,A
2273,20060316,O,26500,2006-03-16 20:40:49.770000000,4600,A
2273,20060316,O,1135632,2006-03-16 21:37:32.323000000,8700,A
2273,20060316,O,153673,2006-03-16 22:01:17.763000000,5500,A
2273,20060317,O,46049,2006-03-17 12:37:55.467000000,6500,A
2273,20060317,O,937838,2006-03-17 15:54:04.257000000,3300,A
2273,20060317,O,1085224,2006-03-17 18:48:31.653000000,12300,A
2273,20060317,O,314182,2006-03-17 19:24:27.597000000,1700,A
2273,20060317,O,1255734,2006-03-17 21:42:04.807000000,70900,A
2273,20060318,M,1167098,2006-03-18 14:58:36.043000000,6600,A
2273,20060318,O,1018195,2006-03-18 14:22:55.133000000,16900,A
2273,20060318,O,1167098,2006-03-18 14:58:03.417000000,3300,A
2273,20060318,O,325447,2006-03-18 16:47:06.440000000,13800,A
2273,20060318,O,1219640,2006-03-18 17:53:51.047000000,4500,A
2273,20060318,O,119955,2006-03-18 18:45:44.980000000,4400,A
2273,20060319,O,1147137,2006-03-19 13:23:05.203000000,15400,A
2273,20060319,O,1240752,2006-03-19 15:21:09.513000000,6500,A
2273,20060319,O,151912,2006-03-19 16:04:29.390000000,8800,A
2273,20060319,O,1372160,2006-03-19 16:41:05.620000000,22400,A
2273,20060319,O,1104040,2006-03-19 17:01:10.573000000,15200,A
2273,20060319,O,215723,2006-03-19 17:47:13.497000000,81900,A
2273,20060319,O,174830,2006-03-19 18:17:32.663000000,9500,A
2273,20060320,O,939227,2006-03-20 14:14:11.027000000,4000,A
2273,20060320,O,119434,2006-03-20 17:17:01.920000000,2000,A
2273,20060320,O,233008,2006-03-20 19:23:41.123000000,14000,A
2273,20060321,O,202652,2006-03-21 11:30:58.087000000,20100,A
2273,20060321,O,1104175,2006-03-21 15:15:41.997000000,4400,A
2273,20060321,O,1168331,2006-03-21 15:38:38.257000000,6500,A
2273,20060321,O,57431,2006-03-21 20:00:59.050000000,10700,A
2273,20060321,O,319394,2006-03-21 20:03:55.493000000,6400,A
2273,20060321,O,251965,2006-03-21 21:13:36.310000000,7700,A
2273,20060322,M,244667,2006-03-22 16:06:27.390000000,16900,A
2273,20060322,O,318473,2006-03-22 12:17:30.057000000,10800,A
2273,20060322,O,152492,2006-03-22 13:09:49.110000000,21400,A
2273,20060322,O,1207889,2006-03-22 14:33:20.107000000,29900,A
2273,20060322,O,1207889,2006-03-22 14:35:02.463000000,16900,A
2273,20060322,O,309574,2006-03-22 15:50:00.583000000,32800,A
2273,20060322,O,1143876,2006-03-22 17:28:09.117000000,23200,A
2273,20060322,O,140370,2006-03-22 18:37:31.487000000,16500,A
2273,20060323,O,35776,2006-03-23 17:05:52.523000000,5300,A
2273,20060323,O,282445,2006-03-23 19:51:59.693000000,5600,A
2273,20060324,O,1024401,2006-03-24 10:52:16.830000000,3300,A
2273,20060324,O,140553,2006-03-24 11:32:32.843000000,4400,A
2273,20060324,O,151912,2006-03-24 17:33:45.697000000,2000,A
2273,20060324,O,151912,2006-03-24 17:34:39.073000000,3300,A
2273,20060324,O,31134,2006-03-24 19:03:35.650000000,3800,A
2273,20060324,O,31414,2006-03-24 20:59:50.920000000,14200,A
2273,20060325,O,71854,2006-03-25 10:24:20.303000000,11000,A
2273,20060325,O,1138031,2006-03-25 11:59:50.673000000,63100,A
2273,20060325,O,33917,2006-03-25 12:39:21.827000000,15800,A
2273,20060325,O,1238316,2006-03-25 18:41:40.037000000,4900,A
2273,20060325,O,1405926,2006-03-25 18:46:37.243000000,20700,A
2273,20060325,O,84764,2006-03-25 22:01:17.690000000,11400,A
2273,20060326,O,1129220,2006-03-26 11:57:35.313000000,17000,A
2273,20060326,O,1188477,2006-03-26 13:12:12.467000000,7700,A
2273,20060326,O,145643,2006-03-26 13:51:09.917000000,16900,A
2273,20060326,O,215723,2006-03-26 14:52:54.283000000,11000,A
2273,20060326,O,28398,2006-03-26 16:41:42.137000000,15500,A
2273,20060326,O,85061,2006-03-26 17:10:03.073000000,11800,A
2273,20060326,O,1114667,2006-03-26 17:43:35.397000000,13200,A
2273,20060326,O,55544,2006-03-26 19:11:10.787000000,5900,A
2273,20060326,O,1231073,2006-03-26 19:31:59.893000000,10900,A
2273,20060326,O,262475,2006-03-26 20:37:47.367000000,2000,A
2273,20060326,O,1113175,2006-03-26 20:59:31.443000000,21500,A
2273,20060326,O,266938,2006-03-26 21:06:55.563000000,13100,A
2273,20060327,O,89992,2006-03-27 15:09:37.680000000,14000,A
2273,20060327,O,980715,2006-03-27 15:37:35.660000000,9800,A
2273,20060327,O,1056562,2006-03-27 16:49:15.100000000,19800,A
2273,20060327,O,1181897,2006-03-27 17:28:24.007000000,26300,A
2273,20060327,O,32087,2006-03-27 18:31:52.777000000,13400,A
2273,20060327,O,33878,2006-03-27 20:23:10.143000000,7700,A
2273,20060328,O,32087,2006-03-28 17:19:16.713000000,6900,A
2273,20060328,O,87712,2006-03-28 19:55:20.287000000,12100,A
2273,20060329,M,336059,2006-03-29 19:34:36.970000000,2000,A
2273,20060329,O,249182,2006-03-29 13:32:37.060000000,6900,A
2273,20060329,O,1100308,2006-03-29 15:54:41.953000000,7400,A
2273,20060329,O,76120,2006-03-29 16:17:43.837000000,14100,A
2273,20060329,O,1186086,2006-03-29 20:21:56.773000000,10000,A
2273,20060330,O,50106,2006-03-30 13:43:19.543000000,6600,A
2273,20060330,O,320396,2006-03-30 16:09:56.573000000,11700,A
2273,20060330,O,267089,2006-03-30 16:30:40.703000000,9900,A
2273,20060330,O,272324,2006-03-30 17:02:51.417000000,5800,A
2273,20060330,O,148103,2006-03-30 18:21:29.670000000,5900,A
2273,20060330,O,287703,2006-03-30 18:30:41.463000000,4400,A
2273,20060330,O,1211446,2006-03-30 18:58:24.323000000,4400,A
2273,20060331,O,62374,2006-03-31 16:43:17.490000000,37300,A
2273,20060331,O,943264,2006-03-31 17:21:17.820000000,30800,A
2273,20060331,O,319394,2006-03-31 19:58:06.007000000,28800,A
2273,20060331,O,90665,2006-03-31 19:59:27.897000000,11800,A
2273,20060401,O,344481,2006-04-01 13:36:14.120000000,20100,A
2273,20060401,O,311994,2006-04-01 14:30:33.097000000,3000,A
2273,20060401,O,1104040,2006-04-01 14:31:05.213000000,3300,A
2273,20060401,O,1103541,2006-04-01 14:48:05.207000000,42700,A
2273,20060401,O,63802,2006-04-01 15:14:16.747000000,12500,A
2273,20060401,O,101706,2006-04-01 15:55:10.877000000,4600,A
2273,20060401,O,1168238,2006-04-01 16:00:06.530000000,33400,A
2273,20060401,O,1357835,2006-04-01 17:29:26.727000000,12000,A
2273,20060401,O,200480,2006-04-01 17:58:24.403000000,6500,A
2273,20060401,O,1138031,2006-04-01 18:12:11.933000000,10500,A
2273,20060401,O,186810,2006-04-01 20:55:34.797000000,19800,A
2273,20060401,O,143139,2006-04-01 20:58:56.767000000,15800,A
2273,20060402,O,1194470,2006-04-02 14:32:03.230000000,3300,A
2273,20060402,O,106111,2006-04-02 14:38:26.703000000,8900,A
2273,20060403,M,219273,2006-04-03 16:37:05.427000000,25600,A
2273,20060403,O,687164,2006-04-03 15:05:47.887000000,25700,A
2273,20060403,O,1084850,2006-04-03 15:08:04.093000000,13000,A
2273,20060403,O,28263,2006-04-03 16:09:23.897000000,1000,A
2273,20060404,M,316132,2006-04-04 15:17:45.563000000,9900,A
2273,20060404,M,30065,2006-04-04 16:13:04.217000000,8800,A
2273,20060404,O,1248731,2006-04-04 13:55:09.130000000,5900,A
2273,20060404,O,878635,2006-04-04 16:40:40.127000000,9100,A
2273,20060404,O,317348,2006-04-04 19:58:44.937000000,33600,A
2273,20060404,O,215723,2006-04-04 20:22:28.570000000,2200,A
2273,20060405,O,1018195,2006-04-05 12:36:13.067000000,24800,A
2273,20060405,O,274805,2006-04-05 14:31:05.747000000,36600,A
2273,20060405,O,50997,2006-04-05 16:16:02.063000000,36500,A
2273,20060405,O,175869,2006-04-05 17:45:35.393000000,3300,A
2273,20060405,O,937838,2006-04-05 18:04:58.907000000,5500,A
2273,20060405,O,70020,2006-04-05 19:41:54.230000000,11600,A
2273,20060405,O,149087,2006-04-05 19:42:31.373000000,8800,A
2273,20060406,O,1135377,2006-04-06 10:36:39.587000000,6400,A
2273,20060406,O,1099510,2006-04-06 14:52:08.853000000,7700,A
2273,20060406,O,1122017,2006-04-06 14:55:47.377000000,19400,A
2273,20060406,O,97882,2006-04-06 16:45:40.123000000,20200,A
2273,20060406,O,1255264,2006-04-06 16:46:12.980000000,4300,A
2273,20060406,O,72488,2006-04-06 17:19:39.177000000,4400,A
2273,20060406,O,151151,2006-04-06 18:20:16.813000000,4300,A
2273,20060406,O,1129536,2006-04-06 19:18:37.673000000,9200,A
2273,20060406,O,151912,2006-04-06 20:20:39.277000000,9900,A
2273,20060406,O,340876,2006-04-06 21:35:46.157000000,6900,A
2273,20060407,M,97882,2006-04-07 15:58:10.303000000,20200,A
2273,20060407,O,1376075,2006-04-07 15:21:07.433000000,5500,A
2273,20060407,O,1125183,2006-04-07 17:29:31.557000000,8800,A
2273,20060407,O,251469,2006-04-07 17:51:54.403000000,32500,A
2273,20060407,O,57105,2006-04-07 19:08:23.697000000,2500,A
2273,20060407,O,57431,2006-04-07 20:27:50.157000000,6300,A
2273,20060408,O,1085224,2006-04-08 13:36:24.753000000,15100,A
2273,20060408,O,1408654,2006-04-08 13:54:55.510000000,20900,A
2273,20060408,O,308214,2006-04-08 16:32:25.120000000,15700,A
2273,20060408,O,219267,2006-04-08 18:07:38.753000000,6600,A
2273,20060408,O,84912,2006-04-08 18:34:45.470000000,27400,A
2273,20060409,O,1024401,2006-04-09 12:27:21.293000000,4400,A
2273,20060409,O,1139413,2006-04-09 13:17:40.340000000,5300,A
2273,20060409,O,238251,2006-04-09 14:58:27.807000000,26100,A
2273,20060409,O,58400,2006-04-09 16:12:52.670000000,12100,A
2273,20060409,O,1133379,2006-04-09 17:21:55.023000000,14200,A
2273,20060409,O,1101232,2006-04-09 19:47:20.433000000,15600,A
2274,20070813,O,480519,2007-08-13 17:52:01.190000000,6900,A
2275,20060219,O,1279392,2006-02-19 19:19:46.483000000,12600,A
2275,20060220,O,28005,2006-02-20 19:46:24.640000000,8800,A
2275,20060224,O,221513,2006-02-24 20:16:05.313000000,4400,A
2275,20060224,O,221513,2006-02-24 20:34:48.953000000,29200,A
2275,20060301,O,251469,2006-03-01 21:03:40.030000000,5900,A
2275,20060307,O,567574,2006-03-07 22:11:40.057000000,6500,A
2275,20060308,O,949898,2006-03-08 18:26:10.197000000,4000,A
2275,20060311,O,1037929,2006-03-11 15:18:08.037000000,10300,A
2275,20060322,O,1306262,2006-03-22 22:59:10.763000000,7300,A
2275,20060402,O,1171493,2006-04-02 20:25:34.200000000,18700,A
2275,20060408,O,992859,2006-04-08 17:40:41.343000000,25000,A
2275,20060408,O,989457,2006-04-08 23:08:05.490000000,7700,A
2275,20060413,O,771561,2006-04-13 16:47:51.450000000,16500,A
2275,20060419,O,1065365,2006-04-19 18:12:20.927000000,16400,A
2275,20060423,O,913219,2006-04-23 23:37:24.467000000,34900,A
2275,20060506,O,1197212,2006-05-06 22:32:25.417000000,3300,A
2275,20060511,O,913219,2006-05-11 18:26:48.203000000,16400,A
2275,20060519,O,989084,2006-05-19 21:56:29.803000000,24600,A
2275,20060527,O,1409307,2006-05-27 13:34:35.763000000,7700,A
2275,20060527,O,4800,2006-05-27 21:09:30.753000000,28300,A
2275,20060528,O,670723,2006-05-28 12:40:53.437000000,6900,A
2275,20060530,O,372968,2006-05-30 19:45:35.857000000,50400,A
2275,20060530,O,1008513,2006-05-30 21:43:15.547000000,2000,A
2275,20060610,O,992859,2006-06-10 16:30:53.717000000,40400,A
2275,20060613,O,989084,2006-06-13 22:16:12.873000000,7900,A
2275,20060615,O,3757,2006-06-15 20:19:51.293000000,1300,A
2275,20060617,O,829330,2006-06-17 14:21:33.620000000,17800,A
2275,20060617,O,1066851,2006-06-17 15:21:03.377000000,2700,A
2275,20060623,O,992963,2006-06-23 16:30:55.107000000,11000,A
2275,20060625,O,910355,2006-06-25 13:49:40.550000000,2000,A
2275,20060628,O,1413557,2006-06-28 17:06:42.763000000,1500,A
2275,20060701,O,778872,2006-07-01 15:59:12.447000000,1000,A
2275,20060702,O,1135108,2006-07-02 21:15:32.160000000,13200,A
2275,20060708,O,244724,2006-07-08 16:38:16.780000000,2500,A
2275,20060714,O,989084,2006-07-14 21:00:41.773000000,55100,A
2275,20060717,O,989457,2006-07-17 21:58:12.363000000,9900,A
2275,20060718,O,1216478,2006-07-18 13:23:58.660000000,16500,A
2275,20060723,O,1135108,2006-07-23 21:55:58.780000000,4400,A
2275,20060729,O,270922,2006-07-29 15:09:18.737000000,9900,A
2275,20060730,O,16851,2006-07-30 17:41:13.100000000,18900,A
2275,20060730,O,778872,2006-07-30 19:17:17.950000000,17900,A
2275,20060814,O,653497,2006-08-14 17:34:05.383000000,6500,A
2275,20060815,O,1067239,2006-08-15 18:40:11.787000000,35700,A
2275,20060824,O,1281081,2006-08-24 12:12:15.667000000,5900,A
2275,20060824,O,1164488,2006-08-24 21:08:30.533000000,4300,A
2275,20060826,O,172308,2006-08-26 18:12:04.993000000,3000,A
2275,20060826,O,665789,2006-08-26 22:35:56.027000000,5900,A
2275,20060906,O,1413557,2006-09-06 12:07:06.987000000,2000,A
2275,20060910,O,739227,2006-09-10 17:20:48.530000000,21800,A
2275,20060923,O,6326,2006-09-23 11:33:02.840000000,3300,A
2275,20060923,O,1262512,2006-09-23 13:27:09.817000000,10300,A
2275,20060929,O,526554,2006-09-29 15:21:10.480000000,10200,A
2275,20061001,O,1417562,2006-10-01 16:40:09.480000000,26400,A
2275,20061012,O,25716,2006-10-12 22:12:05.767000000,14300,A
2275,20061021,O,515249,2006-10-21 15:23:55.057000000,2000,A
2275,20061021,O,515249,2006-10-21 15:40:34.857000000,31600,A
2275,20061029,O,1277981,2006-10-29 20:20:31.763000000,31000,A
2275,20061105,O,1480,2006-11-05 16:52:53.083000000,10900,A
2275,20061110,O,567574,2006-11-10 12:33:44.887000000,21600,A
2275,20061111,O,998233,2006-11-11 20:32:33.437000000,14300,A
2275,20061113,O,913219,2006-11-13 23:06:37.700000000,29100,A
2275,20061118,O,730665,2006-11-18 21:23:40.660000000,4200,A
2275,20061119,O,244724,2006-11-19 23:03:14.133000000,5900,A
2275,20061121,O,989457,2006-11-21 21:21:14.333000000,13300,A
2275,20061126,O,1266672,2006-11-26 14:50:44.453000000,23100,A
2275,20061203,O,829900,2006-12-03 19:27:33.167000000,10900,A
2275,20061214,O,1284985,2006-12-14 14:09:43.047000000,18400,A
2275,20061220,O,1277981,2006-12-20 18:38:38.503000000,13300,A
2275,20061229,O,440675,2006-12-29 21:27:27.387000000,18100,A
2275,20070105,O,1296130,2007-01-05 23:47:39.307000000,7700,A
2275,20070122,O,772863,2007-01-22 13:49:51.177000000,45800,A
2275,20070124,O,913219,2007-01-24 23:24:34.687000000,5500,A
2275,20070203,O,1037929,2007-02-03 15:16:58.440000000,18200,A
2275,20070203,O,538910,2007-02-03 17:26:46.327000000,9300,A
2275,20070211,O,1421110,2007-02-11 16:03:21.327000000,10900,A
2275,20070211,O,913219,2007-02-11 18:20:19.867000000,19100,A
2275,20070212,O,1284985,2007-02-12 21:00:44.507000000,13900,A
2275,20070220,O,11589,2007-02-20 17:26:45.417000000,14200,A
2275,20070221,O,266938,2007-02-21 17:22:22.683000000,24900,A
2275,20070228,O,1284985,2007-02-28 17:39:15.737000000,18800,A
2275,20070410,O,66058,2007-04-10 20:33:54.500000000,3300,A
2275,20070412,O,518537,2007-04-12 22:07:08.487000000,16200,A
2275,20070422,O,1272284,2007-04-22 16:15:54.533000000,20000,A
2275,20070505,O,1064959,2007-05-05 17:44:38.130000000,5900,A
2275,20070512,O,1255195,2007-05-12 17:03:46.607000000,17600,A
2275,20070526,O,174399,2007-05-26 22:10:27.337000000,3300,A
2275,20070529,O,989457,2007-05-29 22:06:45.683000000,5500,A
2275,20070624,O,1296046,2007-06-24 12:59:27.583000000,6600,A
2275,20070703,O,515249,2007-07-03 20:02:38.300000000,6600,A
2275,20070703,O,515249,2007-07-03 20:03:00.443000000,31500,A
2275,20070704,O,315310,2007-07-04 20:42:01.170000000,10100,A
2275,20070707,O,1281081,2007-07-07 17:02:10.620000000,8800,A
2275,20070707,O,687864,2007-07-07 22:43:07.627000000,29500,A
2275,20070710,O,315310,2007-07-10 20:15:30.590000000,4800,A
2275,20070710,O,315310,2007-07-10 20:18:28.847000000,15300,A
2275,20070717,O,1313135,2007-07-17 21:08:36.013000000,8800,A
2275,20070725,O,315310,2007-07-25 22:11:58.830000000,24200,A
2275,20070729,O,1197212,2007-07-29 20:55:41.617000000,7700,A
2275,20070801,O,1214859,2007-08-01 21:45:14.147000000,6900,A
2275,20070802,O,1148601,2007-08-02 16:07:29.047000000,8600,A
2275,20070805,O,542715,2007-08-05 21:15:45.227000000,13200,A
2275,20070807,O,389733,2007-08-07 17:49:52.963000000,3300,A
2275,20070815,O,537079,2007-08-15 15:00:54.333000000,6500,A
2275,20070818,O,76873,2007-08-18 20:10:00.693000000,18000,A
2275,20070819,O,1085636,2007-08-19 21:16:39.433000000,2000,A
2275,20070825,O,1284985,2007-08-25 10:17:01.280000000,31800,A
2275,20070825,O,326757,2007-08-25 20:20:15.357000000,17600,A
2275,20070901,O,515249,2007-09-01 18:19:43.157000000,13500,A
2275,20070909,O,515249,2007-09-09 16:04:09.883000000,3000,A
2275,20070909,O,542715,2007-09-09 22:01:26.787000000,6000,A
2275,20070912,O,966337,2007-09-12 20:03:26.783000000,18800,A
2275,20070917,O,687864,2007-09-17 21:22:53.487000000,26000,A
2275,20070922,O,1037929,2007-09-22 18:01:11.557000000,37700,A
2275,20071009,O,515249,2007-10-09 17:06:05.500000000,6600,A
2275,20071014,O,402098,2007-10-14 21:58:50.830000000,8200,A
2275,20071103,O,515249,2007-11-03 17:46:58.850000000,1700,A
2277,20060305,O,1347003,2006-03-05 21:14:18.860000000,15400,A
2277,20060310,O,4898,2006-03-10 21:53:16.593000000,44700,A
2277,20060311,O,1279392,2006-03-11 18:13:29.577000000,3300,A
2277,20060324,O,1347003,2006-03-24 20:56:31.657000000,9500,A
2277,20060324,O,1347003,2006-03-24 20:58:35.627000000,8800,A
2277,20060403,O,1220211,2006-04-03 17:11:07.217000000,16500,A
2277,20060411,O,28005,2006-04-11 17:59:03.267000000,16900,A
2277,20060414,O,1172230,2006-04-14 13:03:55.080000000,4400,A
2277,20060426,O,1347003,2006-04-26 20:39:27.750000000,10600,A
2277,20060505,O,1121661,2006-05-05 12:31:50.827000000,2500,A
2277,20060505,O,1121661,2006-05-05 12:36:28.027000000,4400,A
2277,20060514,O,1121661,2006-05-14 12:59:19.030000000,5500,A
2277,20060514,O,1121661,2006-05-14 12:59:46.407000000,2800,A
2277,20060608,O,1396591,2006-06-08 16:29:32.967000000,46000,A
2277,20060626,O,1396591,2006-06-26 21:12:16.827000000,45500,A
2277,20060626,O,1396591,2006-06-26 21:15:27.607000000,8800,A
2277,20060727,O,1347003,2006-07-27 21:55:21.437000000,12100,A
2277,20060812,O,1121661,2006-08-12 15:52:43.170000000,4400,A
2277,20060915,O,1024401,2006-09-15 17:37:58.920000000,19800,A
2277,20060918,O,1172230,2006-09-18 16:18:47.827000000,9900,A
2277,20060920,O,1121661,2006-09-20 21:50:14.687000000,4000,A
2277,20061021,O,251469,2006-10-21 19:22:04.890000000,25100,A
2277,20061029,O,869230,2006-10-29 15:37:11.937000000,3300,A
2277,20061030,O,1220211,2006-10-30 10:47:50.407000000,36900,A
2277,20061117,O,238574,2006-11-17 18:24:09.233000000,5500,A
2277,20070112,O,265170,2007-01-12 12:42:34.877000000,8800,A
2277,20070206,O,1121661,2007-02-06 18:44:33.767000000,4900,A
2277,20070207,O,1121661,2007-02-07 20:22:53.813000000,21500,A
2277,20070212,O,1172230,2007-02-12 16:20:45.703000000,7700,A
2277,20070213,O,982672,2007-02-13 15:37:52.717000000,4300,A
2277,20070215,O,119072,2007-02-15 15:57:16.677000000,11900,A
2277,20070226,O,982672,2007-02-26 22:01:23.610000000,6600,A
2277,20070317,O,264533,2007-03-17 15:22:36.030000000,16400,A
2277,20070323,O,1384644,2007-03-23 15:06:49.077000000,25800,A
2277,20070417,O,433602,2007-04-17 19:52:14.813000000,8400,A
2277,20070423,O,1172230,2007-04-23 18:50:36.297000000,11900,A
2277,20070427,O,278137,2007-04-27 21:48:10.093000000,20200,A
2277,20070429,O,1121661,2007-04-29 16:58:02.547000000,7400,A
2277,20070707,O,1172230,2007-07-07 12:58:48.670000000,12100,A
2277,20070707,O,1121661,2007-07-07 20:09:16.983000000,2500,A
2277,20070708,O,1121661,2007-07-08 12:26:44.640000000,7700,A
2277,20070714,O,283151,2007-07-14 18:11:44.063000000,35100,A
2277,20070821,O,33878,2007-08-21 16:21:28.250000000,12100,A
2277,20070827,O,186942,2007-08-27 21:00:29.627000000,4400,A
2277,20070911,O,1172230,2007-09-11 16:15:24,4400,A
2277,20070922,O,1011532,2007-09-22 16:15:42.360000000,4400,A
2277,20071004,O,1347003,2007-10-04 16:55:57.257000000,6500,A
2313,20060501,O,371895,2006-05-01 12:53:16.860000000,3000,A
2313,20060502,O,225095,2006-05-02 11:40:04.780000000,4400,A
2313,20060509,O,1117244,2006-05-09 13:07:17.717000000,17600,A
2313,20060520,O,1319173,2006-05-20 17:38:29.267000000,3300,A
2313,20060609,O,225095,2006-06-09 10:15:45.733000000,3300,A
2313,20060616,O,1389738,2006-06-16 19:22:48.187000000,6600,A
2313,20060622,O,340662,2006-06-22 20:46:00.827000000,4400,A
2313,20060625,O,534086,2006-06-25 20:45:19.377000000,6500,A
2313,20060627,O,534086,2006-06-27 19:37:46.217000000,6600,A
2313,20060908,O,1117244,2006-08-09 14:44:18.937000000,46300,A
2313,20070325,O,340662,2007-03-25 20:19:39.907000000,17600,A
2313,20070325,O,340662,2007-03-25 20:19:56.093000000,3700,A
2313,20070419,O,1319173,2007-04-19 22:33:29.233000000,3000,A
2313,20070425,O,1319173,2007-04-25 22:14:10.343000000,4000,A
2313,20070621,O,340662,2007-06-21 20:49:13.203000000,5500,A
2313,20070908,O,340662,2007-09-08 18:11:55.453000000,9000,A
2333,20060408,O,145361,2006-04-08 15:35:02.680000000,3300,A
2333,20060412,O,145361,2006-04-12 15:40:35.627000000,5500,A
2333,20060413,O,145361,2006-04-13 21:54:13.500000000,2000,A
2333,20060414,O,1325952,2006-04-14 12:58:28.610000000,9200,A
2333,20060417,O,145361,2006-04-17 07:54:09.157000000,2200,A
2333,20060417,O,1325952,2006-04-17 17:24:47.063000000,3300,A
2333,20060418,O,1325952,2006-04-18 03:47:15.627000000,6500,A
2333,20060423,O,235919,2006-04-23 18:18:04.813000000,58500,A
2333,20060501,O,145361,2006-05-01 13:06:46.703000000,6600,A
2333,20060510,O,145361,2006-05-10 16:52:40.127000000,7700,A
2333,20060513,O,145361,2006-05-13 11:58:35.577000000,20000,A
2333,20060514,O,145361,2006-05-14 16:32:12.610000000,39700,A
2333,20060515,O,145361,2006-05-15 15:05:13.170000000,13200,A
2333,20060601,O,145361,2006-06-01 10:37:57.337000000,14300,A
2333,20060603,O,425374,2006-06-03 17:08:12.193000000,4800,A
2333,20060603,O,145361,2006-06-03 17:24:57.147000000,4400,A
2333,20060605,O,145361,2006-06-05 14:01:58.640000000,17600,A
2333,20060616,O,145361,2006-06-16 22:41:32.507000000,9100,A
2333,20060618,O,145361,2006-06-18 18:37:36.953000000,3100,A
2333,20060618,O,145361,2006-06-18 18:41:52.547000000,7700,A
2333,20060619,M,1097356,2006-06-19 13:43:16.890000000,3300,A
2333,20060624,O,145361,2006-06-24 20:43:58.537000000,12100,A
2333,20060704,O,425374,2006-07-04 18:37:16.967000000,2000,A
2333,20060722,O,1325952,2006-07-22 14:03:43.780000000,8800,A
2333,20060724,O,425374,2006-07-24 21:49:26.897000000,1000,A
2333,20060803,O,235919,2006-08-03 13:13:22.093000000,6500,A
2333,20060805,O,438173,2006-08-05 20:00:16.360000000,9800,A
2333,20060810,O,425374,2006-08-10 18:34:49.780000000,3500,A
2333,20060911,O,425374,2006-09-11 18:46:40.313000000,2500,A
2333,20061002,O,1325952,2006-10-02 11:55:58.483000000,7500,A
2333,20061004,O,425374,2006-10-04 18:26:46.170000000,17400,A
2333,20061008,O,235919,2006-10-08 16:18:57.983000000,19300,A
2333,20061111,O,425374,2006-11-11 17:27:55.920000000,9000,A
