datetime,count
2012-07-29 10:00:00,394.13441130165006
2012-07-29 11:00:00,474.81339318684223
2012-07-29 12:00:00,519.634215786962
2012-07-29 13:00:00,525.8099319519937
2012-07-29 14:00:00,534.8056938016912
2012-07-29 15:00:00,531.0967884006016
2012-07-29 16:00:00,439.8672462694323
2012-07-29 17:00:00,383.641953312398
2012-07-29 18:00:00,406.9936378815502
2012-07-29 19:00:00,317.63982104971234
2012-07-29 20:00:00,291.48680482581364
2012-07-29 21:00:00,214.43599726642248
2012-07-29 22:00:00,138.48291074889897
2012-07-29 23:00:00,95.80815500505807
2012-07-30 00:00:00,53.203878607790976
2012-07-30 01:00:00,16.0361224228103
2012-07-30 02:00:00,11.746884096006632
2012-07-30 03:00:00,5.422414751038832
2012-07-30 04:00:00,8.693697121754619
2012-07-30 05:00:00,38.33165299041681
2012-07-30 06:00:00,147.80351578043766
2012-07-30 07:00:00,473.2932955390409
2012-07-30 08:00:00,647.7914468922198
2012-07-30 09:00:00,331.8513853903796
2012-07-30 10:00:00,184.96717245033986
2012-07-30 11:00:00,220.12053439090795
2012-07-30 12:00:00,266.4254718721086
2012-07-30 13:00:00,262.72623527919285
2012-07-30 14:00:00,242.98124158189685
2012-07-30 15:00:00,262.3028222209057
2012-07-30 16:00:00,386.7474190214632
2012-07-30 17:00:00,770.1421792558633
2012-07-30 18:00:00,734.6612644470588
2012-07-30 19:00:00,583.0913696334632
2012-07-30 20:00:00,412.0706909750838
2012-07-30 21:00:00,283.41140388005334
2012-07-30 22:00:00,184.1598461758321
2012-07-30 23:00:00,124.9610615377243
2012-07-31 00:00:00,50.119967863340264
2012-07-31 01:00:00,18.45394534303531
2012-07-31 02:00:00,7.953197297356864
2012-07-31 03:00:00,5.461233946637452
2012-07-31 04:00:00,6.881016363000586
2012-07-31 05:00:00,40.22693167762842
2012-07-31 06:00:00,171.49547837524847
2012-07-31 07:00:00,419.97233045080475
2012-07-31 08:00:00,638.6560954197512
2012-07-31 09:00:00,329.1345668216811
2012-07-31 10:00:00,195.78912758088794
2012-07-31 11:00:00,218.225099926788
2012-07-31 12:00:00,281.2400995571102
2012-07-31 13:00:00,259.64010117167015
2012-07-31 14:00:00,244.622528766616
2012-07-31 15:00:00,264.29934929137454
2012-07-31 16:00:00,350.64256203215723
2012-07-31 17:00:00,843.3547908720554
2012-07-31 18:00:00,770.8806718507209
2012-07-31 19:00:00,500.3803368444876
2012-07-31 20:00:00,349.86168337745596
2012-07-31 21:00:00,271.1994052656632
2012-07-31 22:00:00,191.58416352376764
2012-07-31 23:00:00,129.49224297128137
2012-08-20 00:00:00,34.32389164492734
2012-08-20 01:00:00,16.49262546292713
2012-08-20 02:00:00,8.758359134288686
2012-08-20 03:00:00,6.286536858146786
2012-08-20 04:00:00,8.715377243526794
2012-08-20 05:00:00,35.04859146600763
2012-08-20 06:00:00,152.35168261277636
2012-08-20 07:00:00,440.59576184394183
2012-08-20 08:00:00,670.3508062369402
2012-08-20 09:00:00,338.1560021070489
2012-08-20 10:00:00,218.46103334112644
2012-08-20 11:00:00,239.59013642399663
2012-08-20 12:00:00,290.37535343477884
2012-08-20 13:00:00,284.0512144754127
2012-08-20 14:00:00,265.8964151460629
2012-08-20 15:00:00,283.5270619223163
2012-08-20 16:00:00,454.6049355564534
2012-08-20 17:00:00,845.9201586840418
2012-08-20 18:00:00,563.3001146429784
2012-08-20 19:00:00,432.927926194097
2012-08-20 20:00:00,307.0768267386022
2012-08-20 21:00:00,203.30715272272658
2012-08-20 22:00:00,134.69948118513057
2012-08-20 23:00:00,94.0504875785558
2012-08-21 00:00:00,34.16770217882913
2012-08-21 01:00:00,17.27177477326301
2012-08-21 02:00:00,5.665808109246782
2012-08-21 03:00:00,5.889677878451026
2012-08-21 04:00:00,6.765397845623582
2012-08-21 05:00:00,37.89317283307033
2012-08-21 06:00:00,168.2757713267774
2012-08-21 07:00:00,442.9440008271562
2012-08-21 08:00:00,671.2122638801587
2012-08-21 09:00:00,349.80781063082713
2012-08-21 10:00:00,213.19427814593587
2012-08-21 11:00:00,237.96789176335267
2012-08-21 12:00:00,298.50453077296186
2012-08-21 13:00:00,294.7644728501443
2012-08-21 14:00:00,263.72961184978567
2012-08-21 15:00:00,295.1337591409277
2012-08-21 16:00:00,469.7638105723179
2012-08-21 17:00:00,845.5892316079136
2012-08-21 18:00:00,842.3817560885877
2012-08-21 19:00:00,372.8397471287504
2012-08-21 20:00:00,417.32795010372337
2012-08-21 21:00:00,292.9831269914915
2012-08-21 22:00:00,174.15920170900873
2012-08-21 23:00:00,110.67981256092455
2012-08-22 00:00:00,46.387794673945024
2012-08-22 01:00:00,20.258027857805406
2012-08-22 02:00:00,8.523512299907846
2012-08-22 03:00:00,6.730901027029081
2012-08-22 04:00:00,6.157901089146664
2012-08-22 05:00:00,39.806467714952355
2012-08-22 06:00:00,172.96860925192613
2012-08-22 07:00:00,443.1712943934401
2012-08-22 08:00:00,692.9527365247773
2012-08-22 09:00:00,351.5680867141632
2012-08-22 10:00:00,214.23314114664922
2012-08-22 11:00:00,238.1839265432324
2012-08-22 12:00:00,300.8841796900316
2012-08-22 13:00:00,289.21758639485444
2012-08-22 14:00:00,261.2128320204439
2012-08-22 15:00:00,281.82759982266526
2012-08-22 16:00:00,429.49362642748315
2012-08-22 17:00:00,778.2822709166596
2012-08-22 18:00:00,748.662592984038
2012-08-22 19:00:00,521.8519289070558
2012-08-22 20:00:00,435.29652784959416
2012-08-22 21:00:00,319.1930458215858
2012-08-22 22:00:00,249.82025564671775
2012-08-22 23:00:00,133.08124360930057
2012-08-23 00:00:00,67.6233999485157
2012-08-23 01:00:00,24.123334932237388
2012-08-23 02:00:00,10.27133287768202
2012-08-23 03:00:00,6.682573416108405
2012-08-23 04:00:00,6.459655167929705
2012-08-23 05:00:00,39.6607608413941
2012-08-23 06:00:00,164.95482263304532
2012-08-23 07:00:00,371.40211059905346
2012-08-23 08:00:00,696.6281710083092
2012-08-23 09:00:00,353.88090022849275
2012-08-23 10:00:00,209.51288570655288
2012-08-23 11:00:00,243.98974720031478
2012-08-23 12:00:00,304.93295287772503
2012-08-23 13:00:00,283.86125667684985
2012-08-23 14:00:00,258.8598017320183
2012-08-23 15:00:00,279.59686304071
2012-08-23 16:00:00,429.6261031543549
2012-08-23 17:00:00,843.6794200258563
2012-08-23 18:00:00,836.4267106825733
2012-08-23 19:00:00,622.1892499972181
2012-08-23 20:00:00,444.6561998616185
2012-08-23 21:00:00,326.62880042494567
2012-08-23 22:00:00,234.15816178980643
2012-08-23 23:00:00,166.60910632585652
2012-08-24 00:00:00,79.04124009554116
2012-08-24 01:00:00,40.123458238148075
2012-08-24 02:00:00,17.49258416188975
2012-08-24 03:00:00,8.465550510357073
2012-08-24 04:00:00,7.713253260896689
2012-08-24 05:00:00,39.85315652698251
2012-08-24 06:00:00,152.61649687487701
2012-08-24 07:00:00,404.8474996897301
2012-08-24 08:00:00,664.7928022163252
2012-08-24 09:00:00,360.7622574270649
2012-08-24 10:00:00,257.829010875434
2012-08-24 11:00:00,278.20383990471885
2012-08-24 12:00:00,364.4350797301329
2012-08-24 13:00:00,365.75931104776447
2012-08-24 14:00:00,360.4856644205946
2012-08-24 15:00:00,361.58918898732276
2012-08-24 16:00:00,477.38265752384626
2012-08-24 17:00:00,778.6795721318531
2012-08-24 18:00:00,695.657243470462
2012-08-24 19:00:00,499.5362396804598
2012-08-24 20:00:00,385.07826781227374
2012-08-24 21:00:00,294.6527595742692
2012-08-24 22:00:00,224.88259004522172
2012-08-24 23:00:00,189.02959551156047
2012-08-25 00:00:00,146.4944727616701
2012-08-25 01:00:00,112.49913649774493
2012-08-25 02:00:00,84.336271723267
2012-08-25 03:00:00,32.73030603977115
2012-08-25 04:00:00,11.762987688452606
2012-08-25 05:00:00,12.42417523973437
2012-08-25 06:00:00,29.93612382031074
2012-08-25 07:00:00,60.13756198237702
2012-08-25 08:00:00,177.60872884300315
2012-08-25 09:00:00,280.3668095954368
2012-08-25 10:00:00,423.01667583952025
2012-08-25 11:00:00,500.13386939989243
2012-08-25 12:00:00,369.7122444234275
2012-08-25 13:00:00,556.8339348900256
2012-08-25 14:00:00,294.33866921153646
2012-08-25 15:00:00,392.1594105114622
2012-08-25 16:00:00,427.7472916477953
2012-08-25 17:00:00,396.13293475456396
2012-08-25 18:00:00,420.7919598006136
2012-08-25 19:00:00,322.65295587750995
2012-08-25 20:00:00,145.0542658113781
2012-08-25 21:00:00,209.18500593717096
2012-08-25 22:00:00,195.5654872878991
2012-08-25 23:00:00,154.24583080533765
2012-08-26 00:00:00,145.927860271852
2012-08-26 01:00:00,108.11413034167921
2012-08-26 02:00:00,82.47365237838927
2012-08-26 03:00:00,36.271492306890785
2012-08-26 04:00:00,12.103258372472778
2012-08-26 05:00:00,10.216356231130897
2012-08-26 06:00:00,14.851189851202708
2012-08-26 07:00:00,57.540264221699246
2012-08-26 08:00:00,132.7014151478357
2012-08-26 09:00:00,251.62287707748854
2012-08-26 10:00:00,389.5314750029094
2012-08-26 11:00:00,455.2834117788985
2012-08-26 12:00:00,333.47115724649666
2012-08-26 13:00:00,239.31334896988776
2012-08-26 14:00:00,369.45181885136816
2012-08-26 15:00:00,162.0980576691213
2012-08-26 16:00:00,192.55309467021647
2012-08-26 17:00:00,290.36800574995726
2012-08-26 18:00:00,301.0772931157764
2012-08-26 19:00:00,256.7938794986545
2012-08-26 20:00:00,187.9071506728275
2012-08-26 21:00:00,169.1476640213967
2012-08-26 22:00:00,117.25099512113692
2012-08-26 23:00:00,91.21198589958132
2012-08-27 00:00:00,43.37568488184454
2012-08-27 01:00:00,15.419034392672366
2012-08-27 02:00:00,8.43530888020847
2012-08-27 03:00:00,6.282874687596637
2012-08-27 04:00:00,8.283362826828498
2012-08-27 05:00:00,35.13611311814579
2012-08-27 06:00:00,152.24118874223555
2012-08-27 07:00:00,275.4378217832104
2012-08-27 08:00:00,562.2729588458739
2012-08-27 09:00:00,313.5412403052122
2012-08-27 10:00:00,202.73780766194315
2012-08-27 11:00:00,237.8478139399968
2012-08-27 12:00:00,284.90386632361503
2012-08-27 13:00:00,272.62114440776656
2012-08-27 14:00:00,264.829579831991
2012-08-27 15:00:00,273.88959751642983
2012-08-27 16:00:00,451.90434307093403
2012-08-27 17:00:00,837.998540129583
2012-08-27 18:00:00,828.8531308481967
2012-08-27 19:00:00,585.8434416024453
2012-08-27 20:00:00,435.47522456113774
2012-08-27 21:00:00,295.01501956421686
2012-08-27 22:00:00,172.97347822172682
2012-08-27 23:00:00,120.4977292946844
2012-08-28 00:00:00,44.36699396743766
2012-08-28 01:00:00,19.739946261959822
2012-08-28 02:00:00,9.805407436166325
2012-08-28 03:00:00,5.610055170741221
2012-08-28 04:00:00,7.635066438722202
2012-08-28 05:00:00,39.06487507366593
2012-08-28 06:00:00,163.07790918811074
2012-08-28 07:00:00,330.126573313705
2012-08-28 08:00:00,587.8986062848588
2012-08-28 09:00:00,334.47388311430296
2012-08-28 10:00:00,213.49440283005222
2012-08-28 11:00:00,233.60716157740526
2012-08-28 12:00:00,280.51593012118667
2012-08-28 13:00:00,272.44139720185643
2012-08-28 14:00:00,254.20619463489803
2012-08-28 15:00:00,271.48203164734235
2012-08-28 16:00:00,443.810637495886
2012-08-28 17:00:00,811.5519422854986
2012-08-28 18:00:00,838.4466506219815
2012-08-28 19:00:00,594.6959391666954
2012-08-28 20:00:00,436.3321133950938
2012-08-28 21:00:00,309.49950228741574
2012-08-28 22:00:00,209.2516269311736
2012-08-28 23:00:00,139.17766109531274
2012-08-29 00:00:00,50.97978667864035
2012-08-29 01:00:00,21.905793370751987
2012-08-29 02:00:00,7.835846847927465
2012-08-29 03:00:00,7.221894972336511
2012-08-29 04:00:00,5.634895207598471
2012-08-29 05:00:00,39.963213087466336
2012-08-29 06:00:00,171.53469346382508
2012-08-29 07:00:00,420.161695968527
2012-08-29 08:00:00,686.6573318848342
2012-08-29 09:00:00,346.55136854626437
2012-08-29 10:00:00,208.16959756888832
2012-08-29 11:00:00,243.4712147995792
2012-08-29 12:00:00,302.21079728439906
2012-08-29 13:00:00,304.0982079184128
2012-08-29 14:00:00,260.57888985255624
2012-08-29 15:00:00,274.74800076553396
2012-08-29 16:00:00,465.0410387818322
2012-08-29 17:00:00,866.974121294129
2012-08-29 18:00:00,847.84696956894
2012-08-29 19:00:00,624.8787059878908
2012-08-29 20:00:00,448.6093365266906
2012-08-29 21:00:00,332.46170760902754
2012-08-29 22:00:00,261.7421847411079
2012-08-29 23:00:00,151.1051704653013
2012-08-30 00:00:00,67.68556340784673
2012-08-30 01:00:00,24.389948468564157
2012-08-30 02:00:00,9.536082143362837
2012-08-30 03:00:00,6.9257792047591815
2012-08-30 04:00:00,6.336799108778368
2012-08-30 05:00:00,40.03371238901988
2012-08-30 06:00:00,168.34603688156787
2012-08-30 07:00:00,430.00542907806783
2012-08-30 08:00:00,681.6459670489346
2012-08-30 09:00:00,352.64067281687204
2012-08-30 10:00:00,196.92961344704491
2012-08-30 11:00:00,252.0365671029294
2012-08-30 12:00:00,297.8625359158805
2012-08-30 13:00:00,288.8434812062584
2012-08-30 14:00:00,259.4937081797428
2012-08-30 15:00:00,281.71822688188263
2012-08-30 16:00:00,433.6623600877407
2012-08-30 17:00:00,867.771883421077
2012-08-30 18:00:00,832.5559828867689
2012-08-30 19:00:00,636.9569694346543
2012-08-30 20:00:00,479.9792409470462
2012-08-30 21:00:00,331.3393006834881
2012-08-30 22:00:00,256.12008997802343
2012-08-30 23:00:00,167.08919283543227
2012-08-31 00:00:00,77.5523084452403
2012-08-31 01:00:00,38.69923116217517
2012-08-31 02:00:00,11.999362839406219
2012-08-31 03:00:00,7.131048532280033
2012-08-31 04:00:00,7.919885346017413
2012-08-31 05:00:00,38.430297859886956
2012-08-31 06:00:00,154.87744244854264
2012-08-31 07:00:00,375.8838861342389
2012-08-31 08:00:00,668.5142776924113
2012-08-31 09:00:00,349.88619265356414
2012-08-31 10:00:00,242.15992044671196
2012-08-31 11:00:00,259.46672616884723
2012-08-31 12:00:00,335.3203380362888
2012-08-31 13:00:00,332.1717068657051
2012-08-31 14:00:00,302.0648434496441
2012-08-31 15:00:00,306.3798265487359
2012-08-31 16:00:00,467.5337383741145
2012-08-31 17:00:00,750.5648945939163
2012-08-31 18:00:00,732.021403078646
2012-08-31 19:00:00,502.00994853049525
2012-08-31 20:00:00,382.525321053422
2012-08-31 21:00:00,300.45863104887377
2012-08-31 22:00:00,246.178896655368
2012-08-31 23:00:00,200.8832758362697
2012-09-20 00:00:00,52.01753576975315
2012-09-20 01:00:00,21.506100052618617
2012-09-20 02:00:00,10.576205921352543
2012-09-20 03:00:00,7.946459637849854
2012-09-20 04:00:00,7.0157844789430825
2012-09-20 05:00:00,44.805038931781716
2012-09-20 06:00:00,190.73032183203844
2012-09-20 07:00:00,511.5479869008352
2012-09-20 08:00:00,771.1256947491868
2012-09-20 09:00:00,335.6222572152619
2012-09-20 10:00:00,198.9270115208806
2012-09-20 11:00:00,245.88627277547616
2012-09-20 12:00:00,313.4510990220336
2012-09-20 13:00:00,304.4406921264036
2012-09-20 14:00:00,290.5267199523823
2012-09-20 15:00:00,325.2408109723146
2012-09-20 16:00:00,458.7689391708124
2012-09-20 17:00:00,880.4202462612311
2012-09-20 18:00:00,863.1551116253786
2012-09-20 19:00:00,581.7260866638444
2012-09-20 20:00:00,417.4816390226781
2012-09-20 21:00:00,296.00068779338056
2012-09-20 22:00:00,229.24349766892158
2012-09-20 23:00:00,153.57459980274288
2012-09-21 00:00:00,75.99733960109064
2012-09-21 01:00:00,35.91554495631584
2012-09-21 02:00:00,20.4095086836092
2012-09-21 03:00:00,10.134041936002898
2012-09-21 04:00:00,10.418277179127289
2012-09-21 05:00:00,45.31580880329356
2012-09-21 06:00:00,166.95256755304425
2012-09-21 07:00:00,462.8992371869181
2012-09-21 08:00:00,722.9022100429565
2012-09-21 09:00:00,351.439340130352
2012-09-21 10:00:00,234.7418932851378
2012-09-21 11:00:00,281.84625405560075
2012-09-21 12:00:00,356.9545040608105
2012-09-21 13:00:00,396.54938910225604
2012-09-21 14:00:00,379.0414576218078
2012-09-21 15:00:00,385.8892258063936
2012-09-21 16:00:00,536.574785682599
2012-09-21 17:00:00,805.8393894839223
2012-09-21 18:00:00,780.2399211527254
2012-09-21 19:00:00,564.3400379282986
2012-09-21 20:00:00,382.9142567687176
2012-09-21 21:00:00,278.10428821704494
2012-09-21 22:00:00,250.47259639144218
2012-09-21 23:00:00,186.2688688786924
2012-09-22 00:00:00,156.96691730577368
2012-09-22 01:00:00,109.32808690357389
2012-09-22 02:00:00,73.04905750178607
2012-09-22 03:00:00,30.952560964984784
2012-09-22 04:00:00,15.83428261387817
2012-09-22 05:00:00,16.52768631298247
2012-09-22 06:00:00,30.924465189383188
2012-09-22 07:00:00,70.71870301851587
2012-09-22 08:00:00,198.94929185008465
2012-09-22 09:00:00,319.4922681077615
2012-09-22 10:00:00,456.73309935030943
2012-09-22 11:00:00,569.5795808606323
2012-09-22 12:00:00,614.587222125903
2012-09-22 13:00:00,611.3704556751615
2012-09-22 14:00:00,590.3381664639076
2012-09-22 15:00:00,593.6607953634878
2012-09-22 16:00:00,596.2449792789313
2012-09-22 17:00:00,575.697376219625
2012-09-22 18:00:00,501.5647440561214
2012-09-22 19:00:00,408.63620984782733
2012-09-22 20:00:00,307.0847075251411
2012-09-22 21:00:00,277.0720607034716
2012-09-22 22:00:00,261.01966030498573
2012-09-22 23:00:00,198.862407086284
2012-09-23 00:00:00,169.3644665138528
2012-09-23 01:00:00,111.04890530512687
2012-09-23 02:00:00,79.17107739869344
2012-09-23 03:00:00,33.46713643610345
2012-09-23 04:00:00,12.689714022692533
2012-09-23 05:00:00,14.549357673289872
2012-09-23 06:00:00,23.7368018997918
2012-09-23 07:00:00,54.62364886086112
2012-09-23 08:00:00,129.97326064473688
2012-09-23 09:00:00,259.6269346134991
2012-09-23 10:00:00,411.4922083609169
2012-09-23 11:00:00,536.6604263550861
2012-09-23 12:00:00,640.7972595714853
2012-09-23 13:00:00,674.1801772134145
2012-09-23 14:00:00,653.7003422544583
2012-09-23 15:00:00,652.2208660977603
2012-09-23 16:00:00,664.0526940928554
2012-09-23 17:00:00,573.7573438104538
2012-09-23 18:00:00,479.2574463790889
2012-09-23 19:00:00,364.7310706472731
2012-09-23 20:00:00,242.36666335545073
2012-09-23 21:00:00,163.6845150690725
2012-09-23 22:00:00,132.53564815922525
2012-09-23 23:00:00,80.87613110605999
2012-09-24 00:00:00,41.05802326752328
2012-09-24 01:00:00,16.778626379738473
2012-09-24 02:00:00,9.175777978820333
2012-09-24 03:00:00,6.496838597130535
2012-09-24 04:00:00,8.615722938551647
2012-09-24 05:00:00,44.25545546120187
2012-09-24 06:00:00,164.06626125307844
2012-09-24 07:00:00,470.7959899894736
2012-09-24 08:00:00,743.2214677584946
2012-09-24 09:00:00,340.8062840907409
2012-09-24 10:00:00,193.7554874827698
2012-09-24 11:00:00,251.7815016513019
2012-09-24 12:00:00,317.45426440428224
2012-09-24 13:00:00,319.38419706589764
2012-09-24 14:00:00,295.64056779238547
2012-09-24 15:00:00,312.96023155390316
2012-09-24 16:00:00,471.0986634356636
2012-09-24 17:00:00,869.180011442812
2012-09-24 18:00:00,852.084253580561
2012-09-24 19:00:00,519.1507137734134
2012-09-24 20:00:00,361.13315734817655
2012-09-24 21:00:00,269.6870837082837
2012-09-24 22:00:00,143.92950569778475
2012-09-24 23:00:00,91.5207858101235
2012-09-25 00:00:00,40.98917655586156
2012-09-25 01:00:00,16.687614160517853
2012-09-25 02:00:00,6.625752222137456
2012-09-25 03:00:00,5.751702733141666
2012-09-25 04:00:00,7.267672193165868
2012-09-25 05:00:00,43.61610253898959
2012-09-25 06:00:00,186.41982730458494
2012-09-25 07:00:00,491.7282596057183
2012-09-25 08:00:00,757.3615794120501
2012-09-25 09:00:00,354.8293737190366
2012-09-25 10:00:00,201.74402972724056
2012-09-25 11:00:00,241.0815212637714
2012-09-25 12:00:00,316.1523452391358
2012-09-25 13:00:00,312.8426206484685
2012-09-25 14:00:00,306.04520218301843
2012-09-25 15:00:00,330.693917169598
2012-09-25 16:00:00,482.12948521416996
2012-09-25 17:00:00,911.6763119655628
2012-09-25 18:00:00,906.272144527995
2012-09-25 19:00:00,598.1249900906015
2012-09-25 20:00:00,422.889627219314
2012-09-25 21:00:00,272.7541258844881
2012-09-25 22:00:00,189.05619070494802
2012-09-25 23:00:00,104.9932487582393
2012-09-26 00:00:00,40.093082819590954
2012-09-26 01:00:00,16.11878275044107
2012-09-26 02:00:00,6.1059990004878015
2012-09-26 03:00:00,5.4440551704380775
2012-09-26 04:00:00,6.668810266250825
2012-09-26 05:00:00,43.59354067792691
2012-09-26 06:00:00,185.20316846049934
2012-09-26 07:00:00,532.0016692160162
2012-09-26 08:00:00,757.1224462326578
2012-09-26 09:00:00,342.95728958868744
2012-09-26 10:00:00,185.92790180955976
2012-09-26 11:00:00,234.0227855873164
2012-09-26 12:00:00,318.70740920895815
2012-09-26 13:00:00,302.66360489527557
2012-09-26 14:00:00,286.22429087329215
2012-09-26 15:00:00,308.13948276378653
2012-09-26 16:00:00,469.13950144769944
2012-09-26 17:00:00,870.7030476955247
2012-09-26 18:00:00,865.201261047547
2012-09-26 19:00:00,615.701663788521
2012-09-26 20:00:00,441.4826154134784
2012-09-26 21:00:00,310.2866885572742
2012-09-26 22:00:00,173.6958106300306
2012-09-26 23:00:00,119.79118452400448
2012-09-27 00:00:00,64.8054082072666
2012-09-27 01:00:00,23.367977905622677
2012-09-27 02:00:00,10.95580765321494
2012-09-27 03:00:00,9.269341017517206
2012-09-27 04:00:00,7.282143512062973
2012-09-27 05:00:00,43.47993720517614
2012-09-27 06:00:00,172.9065372153085
2012-09-27 07:00:00,501.1718581054312
2012-09-27 08:00:00,742.7572659939642
2012-09-27 09:00:00,342.60327161591266
2012-09-27 10:00:00,208.28321339191726
2012-09-27 11:00:00,241.51086812121756
2012-09-27 12:00:00,297.264842724538
2012-09-27 13:00:00,287.60353975253577
2012-09-27 14:00:00,268.1523933752555
2012-09-27 15:00:00,297.867487818865
2012-09-27 16:00:00,461.5213625189231
2012-09-27 17:00:00,828.319955664084
2012-09-27 18:00:00,817.6090628669042
2012-09-27 19:00:00,618.5083221316725
2012-09-27 20:00:00,382.46828720642725
2012-09-27 21:00:00,170.4452392368552
2012-09-27 22:00:00,138.5832802263705
2012-09-27 23:00:00,97.95516123556725
2012-09-28 00:00:00,52.32230522381625
2012-09-28 01:00:00,24.059744910153157
2012-09-28 02:00:00,9.681244258185393
2012-09-28 03:00:00,6.983113404870871
2012-09-28 04:00:00,5.682959065530766
2012-09-28 05:00:00,41.51531912890607
2012-09-28 06:00:00,150.7890331773195
2012-09-28 07:00:00,430.64628836071665
2012-09-28 08:00:00,693.1036770735182
2012-09-28 09:00:00,340.77501857909886
2012-09-28 10:00:00,213.13509051229266
2012-09-28 11:00:00,268.0099428992264
2012-09-28 12:00:00,396.8894898754746
2012-09-28 13:00:00,397.2386694142792
2012-09-28 14:00:00,388.1205096692216
2012-09-28 15:00:00,391.2804017558042
2012-09-28 16:00:00,544.9777606417939
2012-09-28 17:00:00,818.4546746260818
2012-09-28 18:00:00,817.5474925917488
2012-09-28 19:00:00,459.4789113924063
2012-09-28 20:00:00,325.92310163821804
2012-09-28 21:00:00,206.9308128009162
2012-09-28 22:00:00,214.47123478651673
2012-09-28 23:00:00,158.32121953731328
2012-09-29 00:00:00,151.3418513523417
2012-09-29 01:00:00,106.88330772068224
2012-09-29 02:00:00,73.6789640117976
2012-09-29 03:00:00,37.34908355812914
2012-09-29 04:00:00,15.048439482856427
2012-09-29 05:00:00,15.111818820137529
2012-09-29 06:00:00,31.100397714387277
2012-09-29 07:00:00,74.29228182118624
2012-09-29 08:00:00,191.2049417875845
2012-09-29 09:00:00,308.7739316510895
2012-09-29 10:00:00,419.6922940598459
2012-09-29 11:00:00,540.4786227026391
2012-09-29 12:00:00,668.0225585630093
2012-09-29 13:00:00,675.0984883316023
2012-09-29 14:00:00,651.3891818117124
2012-09-29 15:00:00,619.023542328348
2012-09-29 16:00:00,655.8501951626075
2012-09-29 17:00:00,624.0932019189186
2012-09-29 18:00:00,482.0860360007577
2012-09-29 19:00:00,361.93172087013545
2012-09-29 20:00:00,247.88731848792028
2012-09-29 21:00:00,245.40587798822256
2012-09-29 22:00:00,212.89693672182398
2012-09-29 23:00:00,180.52755753353946
2012-09-30 00:00:00,147.33632244919676
2012-09-30 01:00:00,108.12536102496094
2012-09-30 02:00:00,72.79270717566821
2012-09-30 03:00:00,38.627344179459826
2012-09-30 04:00:00,10.758165123410967
2012-09-30 05:00:00,12.145780860854346
2012-09-30 06:00:00,28.963072453482294
2012-09-30 07:00:00,58.71892353575537
2012-09-30 08:00:00,127.66383243784028
2012-09-30 09:00:00,269.62438718211484
2012-09-30 10:00:00,434.67210237610544
2012-09-30 11:00:00,552.3139291940348
2012-09-30 12:00:00,660.7835799069165
2012-09-30 13:00:00,671.7455532318505
2012-09-30 14:00:00,639.6954148187904
2012-09-30 15:00:00,658.3714565967224
2012-09-30 16:00:00,677.5994203710844
2012-09-30 17:00:00,627.350558444464
2012-09-30 18:00:00,445.68242184446956
2012-09-30 19:00:00,248.63578819066694
2012-09-30 20:00:00,185.82783448210603
2012-09-30 21:00:00,167.21666259890625
2012-09-30 22:00:00,118.02869157155475
2012-09-30 23:00:00,81.63829666437178
2012-10-20 00:00:00,143.3725974390623
2012-10-20 01:00:00,115.78835485514435
2012-10-20 02:00:00,67.16775875629797
2012-10-20 03:00:00,25.96641151533052
2012-10-20 04:00:00,10.523317645665983
2012-10-20 05:00:00,10.773984008177834
2012-10-20 06:00:00,29.38081252534754
2012-10-20 07:00:00,71.16185976083888
2012-10-20 08:00:00,186.83977361290377
2012-10-20 09:00:00,319.1108976827856
2012-10-20 10:00:00,407.79748912204116
2012-10-20 11:00:00,554.2335115159783
2012-10-20 12:00:00,627.9955171250392
2012-10-20 13:00:00,638.6339340910688
2012-10-20 14:00:00,632.5365460429572
2012-10-20 15:00:00,613.0231869616268
2012-10-20 16:00:00,618.8184717451563
2012-10-20 17:00:00,572.4971291160745
2012-10-20 18:00:00,485.7654584111537
2012-10-20 19:00:00,361.5262740986975
2012-10-20 20:00:00,245.56134770501708
2012-10-20 21:00:00,215.19188767257705
2012-10-20 22:00:00,181.1252715986782
2012-10-20 23:00:00,167.09056365612645
2012-10-21 00:00:00,136.81140751660584
2012-10-21 01:00:00,114.11355399745399
2012-10-21 02:00:00,69.90890279436942
2012-10-21 03:00:00,28.93453292378444
2012-10-21 04:00:00,10.971512222781403
2012-10-21 05:00:00,10.444577194143667
2012-10-21 06:00:00,24.425980759716577
2012-10-21 07:00:00,53.987588868120966
2012-10-21 08:00:00,122.3659366496462
2012-10-21 09:00:00,245.4022486614494
2012-10-21 10:00:00,386.68109260781586
2012-10-21 11:00:00,510.6565629409549
2012-10-21 12:00:00,602.916891025459
2012-10-21 13:00:00,635.5713738739704
2012-10-21 14:00:00,630.2159691940203
2012-10-21 15:00:00,614.1598295636162
2012-10-21 16:00:00,613.9871484454555
2012-10-21 17:00:00,539.7326099327514
2012-10-21 18:00:00,455.8141363539315
2012-10-21 19:00:00,340.2765919644367
2012-10-21 20:00:00,237.8910721910483
2012-10-21 21:00:00,143.25546852647858
2012-10-21 22:00:00,115.77593454938896
2012-10-21 23:00:00,85.49638050767827
2012-10-22 00:00:00,38.742298292415114
2012-10-22 01:00:00,14.452014761918704
2012-10-22 02:00:00,7.761830127490535
2012-10-22 03:00:00,4.865990821133632
2012-10-22 04:00:00,7.308102759198922
2012-10-22 05:00:00,33.167488161301435
